timestamp,open,high,low,close,volume
2024-01-21 13:20:00,1.15e-06,1.15e-06,1.14e-06,1.15e-06,2232905115.0
2024-01-21 13:25:00,1.14e-06,1.15e-06,1.14e-06,1.15e-06,4481630588.0
2024-01-21 13:30:00,1.14e-06,1.15e-06,1.14e-06,1.15e-06,4502112623.0
2024-01-21 13:35:00,1.14e-06,1.16e-06,1.14e-06,1.15e-06,191867444219.0
2024-01-21 13:40:00,1.15e-06,1.16e-06,1.15e-06,1.16e-06,17330286325.0
2024-01-21 13:45:00,1.15e-06,1.16e-06,1.15e-06,1.16e-06,29120240109.0
2024-01-21 13:50:00,1.15e-06,1.16e-06,1.15e-06,1.16e-06,9855591195.0
2024-01-21 13:55:00,1.16e-06,1.16e-06,1.15e-06,1.16e-06,6850337478.0
2024-01-21 14:00:00,1.16e-06,1.16e-06,1.15e-06,1.16e-06,9466751023.0
2024-01-21 14:05:00,1.15e-06,1.16e-06,1.15e-06,1.16e-06,1954650421.0
2024-01-21 14:10:00,1.15e-06,1.16e-06,1.15e-06,1.15e-06,5859751220.0
2024-01-21 14:15:00,1.15e-06,1.17e-06,1.15e-06,1.16e-06,112720290315.0
2024-01-21 14:20:00,1.16e-06,1.16e-06,1.15e-06,1.15e-06,5690371140.0
2024-01-21 14:25:00,1.15e-06,1.16e-06,1.15e-06,1.15e-06,4996889206.0
2024-01-21 14:30:00,1.15e-06,1.16e-06,1.15e-06,1.16e-06,5568265726.0
2024-01-21 14:35:00,1.16e-06,1.16e-06,1.15e-06,1.16e-06,9458588911.0
2024-01-21 14:40:00,1.16e-06,1.16e-06,1.15e-06,1.15e-06,8013052996.0
2024-01-21 14:45:00,1.16e-06,1.16e-06,1.15e-06,1.16e-06,1704095378.0
2024-01-21 14:50:00,1.16e-06,1.16e-06,1.15e-06,1.15e-06,5118561090.0
2024-01-21 14:55:00,1.16e-06,1.16e-06,1.15e-06,1.15e-06,1962750688.0
2024-01-21 15:00:00,1.15e-06,1.16e-06,1.15e-06,1.15e-06,3632970994.0
2024-01-21 15:05:00,1.15e-06,1.16e-06,1.15e-06,1.15e-06,3346541128.0
2024-01-21 15:10:00,1.16e-06,1.16e-06,1.15e-06,1.15e-06,6801641372.0
2024-01-21 15:15:00,1.15e-06,1.16e-06,1.14e-06,1.14e-06,155703524909.0
2024-01-21 15:20:00,1.14e-06,1.15e-06,1.14e-06,1.15e-06,47924132751.0
2024-01-21 15:25:00,1.15e-06,1.15e-06,1.14e-06,1.15e-06,10513509357.0
2024-01-21 15:30:00,1.15e-06,1.15e-06,1.14e-06,1.14e-06,1668509326.0
2024-01-21 15:35:00,1.15e-06,1.15e-06,1.13e-06,1.13e-06,91223916439.0
2024-01-21 15:40:00,1.14e-06,1.14e-06,1.13e-06,1.13e-06,7878856845.0
2024-01-21 15:45:00,1.13e-06,1.14e-06,1.13e-06,1.13e-06,15229459870.0
2024-01-21 15:50:00,1.14e-06,1.15e-06,1.13e-06,1.13e-06,229882741306.0
2024-01-21 15:55:00,1.14e-06,1.14e-06,1.13e-06,1.14e-06,11312394242.0
2024-01-21 16:00:00,1.14e-06,1.14e-06,1.13e-06,1.14e-06,3016214434.0
2024-01-21 16:05:00,1.14e-06,1.14e-06,1.13e-06,1.14e-06,1642297346.0
2024-01-21 16:10:00,1.14e-06,1.14e-06,1.13e-06,1.14e-06,11481553596.0
2024-01-21 16:15:00,1.13e-06,1.14e-06,1.13e-06,1.14e-06,2811052022.0
2024-01-21 16:20:00,1.14e-06,1.15e-06,1.13e-06,1.14e-06,61119363955.0
2024-01-21 16:25:00,1.15e-06,1.15e-06,1.13e-06,1.14e-06,82930619147.0
2024-01-21 16:30:00,1.14e-06,1.15e-06,1.13e-06,1.14e-06,31566839075.0
2024-01-21 16:35:00,1.14e-06,1.15e-06,1.13e-06,1.15e-06,15000717256.0
2024-01-21 16:40:00,1.14e-06,1.15e-06,1.14e-06,1.14e-06,1211862278.0
2024-01-21 16:45:00,1.14e-06,1.15e-06,1.14e-06,1.14e-06,13917201427.0
2024-01-21 16:50:00,1.15e-06,1.15e-06,1.14e-06,1.14e-06,2050423096.0
2024-01-21 16:55:00,1.14e-06,1.15e-06,1.13e-06,1.14e-06,108136739271.0
2024-01-21 17:00:00,1.15e-06,1.15e-06,1.14e-06,1.15e-06,2378997896.0
2024-01-21 17:05:00,1.15e-06,1.15e-06,1.14e-06,1.14e-06,4291648516.0
2024-01-21 17:10:00,1.14e-06,1.15e-06,1.14e-06,1.15e-06,2517304040.0
2024-01-21 17:15:00,1.15e-06,1.15e-06,1.14e-06,1.15e-06,1018756982.0
2024-01-21 17:20:00,1.14e-06,1.15e-06,1.14e-06,1.15e-06,4728429489.0
2024-01-21 17:25:00,1.15e-06,1.15e-06,1.14e-06,1.14e-06,2782412880.0
2024-01-21 17:30:00,1.15e-06,1.15e-06,1.14e-06,1.14e-06,1040308443.0
2024-01-21 17:35:00,1.14e-06,1.15e-06,1.14e-06,1.14e-06,1620690516.0
2024-01-21 17:40:00,1.14e-06,1.15e-06,1.14e-06,1.15e-06,6086478252.0
2024-01-21 17:45:00,1.15e-06,1.15e-06,1.14e-06,1.15e-06,2590574971.0
2024-01-21 17:50:00,1.15e-06,1.15e-06,1.14e-06,1.14e-06,17262644389.0
2024-01-21 17:55:00,1.15e-06,1.15e-06,1.14e-06,1.14e-06,6039082072.0
2024-01-21 18:00:00,1.15e-06,1.15e-06,1.14e-06,1.15e-06,687401799.0
2024-01-21 18:05:00,1.14e-06,1.15e-06,1.14e-06,1.14e-06,10550767785.0
2024-01-21 18:10:00,1.15e-06,1.15e-06,1.14e-06,1.15e-06,3805815798.0
2024-01-21 18:15:00,1.15e-06,1.15e-06,1.14e-06,1.15e-06,6391910367.0
2024-01-21 18:20:00,1.15e-06,1.15e-06,1.14e-06,1.14e-06,2189833992.0
2024-01-21 18:25:00,1.15e-06,1.15e-06,1.14e-06,1.15e-06,1008444054.0
2024-01-21 18:30:00,1.15e-06,1.15e-06,1.14e-06,1.14e-06,455195227.0
2024-01-21 18:35:00,1.14e-06,1.15e-06,1.14e-06,1.14e-06,5591187709.0
2024-01-21 18:40:00,1.15e-06,1.15e-06,1.14e-06,1.15e-06,7027118837.0
2024-01-21 18:45:00,1.14e-06,1.15e-06,1.13e-06,1.15e-06,104061445026.0
2024-01-21 18:50:00,1.15e-06,1.15e-06,1.14e-06,1.15e-06,1946095828.0
2024-01-21 18:55:00,1.15e-06,1.15e-06,1.14e-06,1.14e-06,2122403898.0
2024-01-21 19:00:00,1.15e-06,1.15e-06,1.14e-06,1.15e-06,607745376.0
2024-01-21 19:05:00,1.15e-06,1.15e-06,1.13e-06,1.14e-06,61147970892.0
2024-01-21 19:10:00,1.14e-06,1.14e-06,1.13e-06,1.13e-06,1118350311.0
2024-01-21 19:15:00,1.14e-06,1.14e-06,1.13e-06,1.14e-06,1264369584.0
2024-01-21 19:20:00,1.14e-06,1.15e-06,1.13e-06,1.15e-06,54907809681.0
2024-01-21 19:25:00,1.14e-06,1.15e-06,1.13e-06,1.13e-06,32471910433.0
2024-01-21 19:30:00,1.14e-06,1.14e-06,1.13e-06,1.14e-06,2316011477.0
2024-01-21 19:35:00,1.14e-06,1.14e-06,1.13e-06,1.13e-06,2212951316.0
2024-01-21 19:40:00,1.13e-06,1.14e-06,1.13e-06,1.13e-06,1555864625.0
2024-01-21 19:45:00,1.13e-06,1.14e-06,1.13e-06,1.14e-06,6605324266.0
2024-01-21 19:50:00,1.14e-06,1.14e-06,1.13e-06,1.13e-06,8027531335.0
2024-01-21 19:55:00,1.13e-06,1.14e-06,1.13e-06,1.14e-06,7153107653.0
2024-01-21 20:00:00,1.14e-06,1.14e-06,1.13e-06,1.14e-06,2036495175.0
2024-01-21 20:05:00,1.14e-06,1.14e-06,1.13e-06,1.14e-06,2829108690.0
2024-01-21 20:10:00,1.13e-06,1.14e-06,1.13e-06,1.14e-06,1008841449.0
2024-01-21 20:15:00,1.14e-06,1.14e-06,1.13e-06,1.14e-06,4714434041.0
2024-01-21 20:20:00,1.14e-06,1.14e-06,1.13e-06,1.13e-06,1865791133.0
2024-01-21 20:25:00,1.14e-06,1.14e-06,1.13e-06,1.14e-06,3458407692.0
2024-01-21 20:30:00,1.13e-06,1.14e-06,1.13e-06,1.14e-06,2583027638.0
2024-01-21 20:35:00,1.14e-06,1.14e-06,1.13e-06,1.13e-06,5442193699.0
2024-01-21 20:40:00,1.13e-06,1.14e-06,1.13e-06,1.13e-06,15055167594.0
2024-01-21 20:45:00,1.13e-06,1.14e-06,1.13e-06,1.13e-06,15565082842.0
2024-01-21 20:50:00,1.14e-06,1.14e-06,1.12e-06,1.13e-06,117464520471.0
2024-01-21 20:55:00,1.13e-06,1.14e-06,1.12e-06,1.13e-06,66689848311.0
2024-01-21 21:00:00,1.13e-06,1.13e-06,1.12e-06,1.13e-06,2830302199.0
2024-01-21 21:05:00,1.13e-06,1.14e-06,1.12e-06,1.14e-06,68771763198.0
2024-01-21 21:10:00,1.13e-06,1.14e-06,1.13e-06,1.13e-06,1280124817.0
2024-01-21 21:15:00,1.13e-06,1.14e-06,1.13e-06,1.14e-06,3208912511.0
2024-01-21 21:20:00,1.14e-06,1.14e-06,1.13e-06,1.13e-06,11391411580.0
2024-01-21 21:25:00,1.13e-06,1.14e-06,1.13e-06,1.13e-06,14828709016.0
2024-01-21 21:30:00,1.14e-06,1.14e-06,1.13e-06,1.14e-06,2351907568.0
2024-01-21 21:35:00,1.14e-06,1.14e-06,1.13e-06,1.14e-06,3372496084.0
2024-01-21 21:40:00,1.13e-06,1.14e-06,1.13e-06,1.14e-06,13713471393.0
2024-01-21 21:45:00,1.13e-06,1.14e-06,1.13e-06,1.13e-06,3206973103.0
2024-01-21 21:50:00,1.14e-06,1.14e-06,1.13e-06,1.14e-06,2425407518.0
2024-01-21 21:55:00,1.13e-06,1.14e-06,1.13e-06,1.13e-06,1865688868.0
2024-01-21 22:00:00,1.14e-06,1.14e-06,1.13e-06,1.13e-06,794919072.0
2024-01-21 22:05:00,1.13e-06,1.14e-06,1.13e-06,1.13e-06,1623811727.0
2024-01-21 22:10:00,1.13e-06,1.14e-06,1.13e-06,1.14e-06,2651220400.0
2024-01-21 22:15:00,1.13e-06,1.14e-06,1.13e-06,1.14e-06,2436178954.0
2024-01-21 22:20:00,1.13e-06,1.14e-06,1.12e-06,1.13e-06,52495299984.0
2024-01-21 22:25:00,1.13e-06,1.14e-06,1.13e-06,1.14e-06,15954156000.0
2024-01-21 22:30:00,1.13e-06,1.14e-06,1.13e-06,1.14e-06,7595050928.0
2024-01-21 22:35:00,1.14e-06,1.14e-06,1.13e-06,1.14e-06,3025049982.0
2024-01-21 22:40:00,1.13e-06,1.14e-06,1.13e-06,1.13e-06,5854562262.0
2024-01-21 22:45:00,1.14e-06,1.14e-06,1.13e-06,1.13e-06,1383437594.0
2024-01-21 22:50:00,1.13e-06,1.14e-06,1.12e-06,1.13e-06,43630535555.0
2024-01-21 22:55:00,1.13e-06,1.13e-06,1.12e-06,1.13e-06,5336615187.0
2024-01-21 23:00:00,1.13e-06,1.14e-06,1.12e-06,1.13e-06,125101053151.0
2024-01-21 23:05:00,1.13e-06,1.14e-06,1.12e-06,1.12e-06,72600868538.0
2024-01-21 23:10:00,1.13e-06,1.13e-06,1.12e-06,1.13e-06,53942093987.0
2024-01-21 23:15:00,1.12e-06,1.13e-06,1.12e-06,1.12e-06,3841001938.0
2024-01-21 23:20:00,1.13e-06,1.13e-06,1.12e-06,1.12e-06,4404312759.0
2024-01-21 23:25:00,1.12e-06,1.13e-06,1.12e-06,1.13e-06,2839829577.0
2024-01-21 23:30:00,1.13e-06,1.13e-06,1.12e-06,1.12e-06,1814739227.0
2024-01-21 23:35:00,1.13e-06,1.13e-06,1.12e-06,1.12e-06,37167056928.0
2024-01-21 23:40:00,1.12e-06,1.13e-06,1.12e-06,1.12e-06,3037210172.0
2024-01-21 23:45:00,1.13e-06,1.13e-06,1.12e-06,1.13e-06,957682000.0
2024-01-21 23:50:00,1.12e-06,1.13e-06,1.11e-06,1.12e-06,133667789301.0
2024-01-21 23:55:00,1.12e-06,1.13e-06,1.11e-06,1.13e-06,80615211498.0
2024-01-22 00:00:00,1.12e-06,1.13e-06,1.12e-06,1.12e-06,2161890858.0
2024-01-22 00:05:00,1.13e-06,1.13e-06,1.12e-06,1.12e-06,20106924166.0
2024-01-22 00:10:00,1.13e-06,1.13e-06,1.12e-06,1.13e-06,2531158257.0
2024-01-22 00:15:00,1.13e-06,1.13e-06,1.12e-06,1.13e-06,4314309859.0
2024-01-22 00:20:00,1.12e-06,1.13e-06,1.12e-06,1.13e-06,46030081848.0
2024-01-22 00:25:00,1.13e-06,1.13e-06,1.11e-06,1.11e-06,37798925779.0
2024-01-22 00:30:00,1.11e-06,1.12e-06,1.11e-06,1.12e-06,6652709069.0
2024-01-22 00:35:00,1.12e-06,1.12e-06,1.11e-06,1.11e-06,4837900693.0
2024-01-22 00:40:00,1.12e-06,1.12e-06,1.11e-06,1.11e-06,4458260102.0
2024-01-22 00:45:00,1.12e-06,1.13e-06,1.11e-06,1.12e-06,130218756668.0
2024-01-22 00:50:00,1.13e-06,1.13e-06,1.11e-06,1.13e-06,67456192139.0
2024-01-22 00:55:00,1.13e-06,1.13e-06,1.11e-06,1.11e-06,59823466080.0
2024-01-22 01:00:00,1.11e-06,1.13e-06,1.11e-06,1.12e-06,40893872232.0
2024-01-22 01:05:00,1.13e-06,1.13e-06,1.12e-06,1.13e-06,2640897740.0
2024-01-22 01:10:00,1.12e-06,1.13e-06,1.11e-06,1.12e-06,50080631265.0
2024-01-22 01:15:00,1.11e-06,1.12e-06,1.11e-06,1.12e-06,3369859815.0
2024-01-22 01:20:00,1.11e-06,1.12e-06,1.1e-06,1.11e-06,137031055757.0
2024-01-22 01:25:00,1.11e-06,1.11e-06,1.1e-06,1.1e-06,43643196102.0
2024-01-22 01:30:00,1.1e-06,1.11e-06,1.1e-06,1.11e-06,23396789912.0
2024-01-22 01:35:00,1.1e-06,1.12e-06,1.1e-06,1.11e-06,126870569475.0
2024-01-22 01:40:00,1.11e-06,1.12e-06,1.11e-06,1.12e-06,4932402773.0
2024-01-22 01:45:00,1.12e-06,1.12e-06,1.11e-06,1.12e-06,1108159971.0
2024-01-22 01:50:00,1.12e-06,1.12e-06,1.1e-06,1.11e-06,36870706600.0
2024-01-22 01:55:00,1.1e-06,1.11e-06,1.1e-06,1.1e-06,8192801366.0
2024-01-22 02:00:00,1.1e-06,1.11e-06,1.1e-06,1.1e-06,4738180894.0
2024-01-22 02:05:00,1.11e-06,1.11e-06,1.1e-06,1.11e-06,2982512699.0
2024-01-22 02:10:00,1.11e-06,1.11e-06,1.1e-06,1.11e-06,34014098039.0
2024-01-22 02:15:00,1.11e-06,1.11e-06,1.1e-06,1.11e-06,38082090211.0
2024-01-22 02:20:00,1.11e-06,1.11e-06,1.1e-06,1.1e-06,10831981052.0
2024-01-22 02:25:00,1.1e-06,1.11e-06,1.1e-06,1.11e-06,2317843915.0
2024-01-22 02:30:00,1.11e-06,1.11e-06,1.09e-06,1.09e-06,140287934324.0
2024-01-22 02:35:00,1.1e-06,1.11e-06,1.09e-06,1.11e-06,90299846280.0
2024-01-22 02:40:00,1.1e-06,1.11e-06,1.1e-06,1.11e-06,485516640.0
2024-01-22 02:45:00,1.11e-06,1.11e-06,1.09e-06,1.1e-06,27194095113.0
2024-01-22 02:50:00,1.1e-06,1.1e-06,1.09e-06,1.09e-06,9041534131.0
2024-01-22 02:55:00,1.09e-06,1.1e-06,1.09e-06,1.1e-06,20410440922.0
2024-01-22 03:00:00,1.1e-06,1.11e-06,1.09e-06,1.11e-06,46553456722.0
2024-01-22 03:05:00,1.1e-06,1.11e-06,1.1e-06,1.11e-06,16343878337.0
2024-01-22 03:10:00,1.11e-06,1.11e-06,1.1e-06,1.11e-06,6941853442.0
2024-01-22 03:15:00,1.1e-06,1.11e-06,1.09e-06,1.1e-06,26103727901.0
2024-01-22 03:20:00,1.09e-06,1.1e-06,1.09e-06,1.1e-06,18444197892.0
2024-01-22 03:25:00,1.1e-06,1.11e-06,1.1e-06,1.11e-06,17900339160.0
2024-01-22 03:30:00,1.1e-06,1.11e-06,1.1e-06,1.11e-06,11056146103.0
2024-01-22 03:35:00,1.1e-06,1.11e-06,1.09e-06,1.11e-06,42904032194.0
2024-01-22 03:40:00,1.11e-06,1.11e-06,1.09e-06,1.1e-06,52395533372.0
2024-01-22 03:45:00,1.1e-06,1.11e-06,1.1e-06,1.11e-06,6401195754.0
2024-01-22 03:50:00,1.11e-06,1.11e-06,1.1e-06,1.11e-06,9521678794.0
2024-01-22 03:55:00,1.11e-06,1.11e-06,1.1e-06,1.11e-06,13442004036.0
2024-01-22 04:00:00,1.11e-06,1.11e-06,1.1e-06,1.1e-06,1372126111.0
2024-01-22 04:05:00,1.11e-06,1.11e-06,1.09e-06,1.1e-06,179806487667.0
2024-01-22 04:10:00,1.09e-06,1.11e-06,1.09e-06,1.11e-06,49667740243.0
2024-01-22 04:15:00,1.11e-06,1.11e-06,1.09e-06,1.1e-06,63669017451.0
2024-01-22 04:20:00,1.1e-06,1.11e-06,1.1e-06,1.1e-06,2407109090.0
2024-01-22 04:25:00,1.11e-06,1.12e-06,1.1e-06,1.11e-06,77510550205.0
2024-01-22 04:30:00,1.1e-06,1.11e-06,1.1e-06,1.11e-06,6627701723.0
2024-01-22 04:35:00,1.11e-06,1.11e-06,1.1e-06,1.11e-06,1944140643.0
2024-01-22 04:40:00,1.11e-06,1.11e-06,1.09e-06,1.1e-06,21862832627.0
2024-01-22 04:45:00,1.11e-06,1.11e-06,1.1e-06,1.11e-06,3105069780.0
2024-01-22 04:50:00,1.1e-06,1.11e-06,1.1e-06,1.1e-06,11939265056.0
2024-01-22 04:55:00,1.1e-06,1.11e-06,1.1e-06,1.1e-06,8294389855.0
2024-01-22 05:00:00,1.1e-06,1.11e-06,1.09e-06,1.1e-06,402924252862.0
2024-01-22 05:05:00,1.1e-06,1.11e-06,1.1e-06,1.11e-06,6249637646.0
2024-01-22 05:10:00,1.1e-06,1.11e-06,1.1e-06,1.1e-06,21291158554.0
2024-01-22 05:15:00,1.11e-06,1.11e-06,1.1e-06,1.1e-06,7221687777.0
2024-01-22 05:20:00,1.11e-06,1.12e-06,1.1e-06,1.12e-06,72535685003.0
2024-01-22 05:25:00,1.12e-06,1.12e-06,1.11e-06,1.12e-06,20877015178.0
2024-01-22 05:30:00,1.12e-06,1.12e-06,1.11e-06,1.12e-06,5041646282.0
2024-01-22 05:35:00,1.12e-06,1.12e-06,1.11e-06,1.12e-06,3924345082.0
2024-01-22 05:40:00,1.12e-06,1.12e-06,1.11e-06,1.12e-06,3160479551.0
2024-01-22 05:45:00,1.11e-06,1.12e-06,1.11e-06,1.12e-06,4593063842.0
2024-01-22 05:50:00,1.12e-06,1.12e-06,1.11e-06,1.11e-06,3634378072.0
2024-01-22 05:55:00,1.12e-06,1.12e-06,1.11e-06,1.12e-06,11023507965.0
2024-01-22 06:00:00,1.12e-06,1.12e-06,1.11e-06,1.11e-06,5939842436.0
2024-01-22 06:05:00,1.11e-06,1.12e-06,1.11e-06,1.11e-06,33788285432.0
2024-01-22 06:10:00,1.11e-06,1.12e-06,1.11e-06,1.12e-06,2449438610.0
2024-01-22 06:15:00,1.11e-06,1.12e-06,1.11e-06,1.11e-06,7786575777.0
2024-01-22 06:20:00,1.11e-06,1.12e-06,1.11e-06,1.11e-06,3980413285.0
2024-01-22 06:25:00,1.12e-06,1.12e-06,1.11e-06,1.12e-06,4395061602.0
2024-01-22 06:30:00,1.11e-06,1.12e-06,1.11e-06,1.12e-06,15826705583.0
2024-01-22 06:35:00,1.11e-06,1.12e-06,1.11e-06,1.11e-06,6238488556.0
2024-01-22 06:40:00,1.12e-06,1.12e-06,1.11e-06,1.12e-06,7608996355.0
2024-01-22 06:45:00,1.11e-06,1.12e-06,1.11e-06,1.11e-06,579476231.0
2024-01-22 06:50:00,1.11e-06,1.12e-06,1.11e-06,1.12e-06,6329941135.0
2024-01-22 06:55:00,1.11e-06,1.12e-06,1.11e-06,1.12e-06,802862060.0
2024-01-22 07:00:00,1.11e-06,1.12e-06,1.11e-06,1.11e-06,3546774999.0
2024-01-22 07:05:00,1.12e-06,1.12e-06,1.11e-06,1.12e-06,14010995189.0
2024-01-22 07:10:00,1.12e-06,1.12e-06,1.11e-06,1.12e-06,4039373360.0
2024-01-22 07:15:00,1.12e-06,1.12e-06,1.11e-06,1.12e-06,2684488075.0
2024-01-22 07:20:00,1.12e-06,1.12e-06,1.11e-06,1.12e-06,10545021028.0
2024-01-22 07:25:00,1.12e-06,1.12e-06,1.11e-06,1.11e-06,6960050100.0
2024-01-22 07:30:00,1.12e-06,1.12e-06,1.11e-06,1.11e-06,2563081322.0
2024-01-22 07:35:00,1.12e-06,1.12e-06,1.1e-06,1.1e-06,87627608693.0
2024-01-22 07:40:00,1.1e-06,1.12e-06,1.1e-06,1.11e-06,154901627669.0
2024-01-22 07:45:00,1.12e-06,1.12e-06,1.11e-06,1.12e-06,17059760234.0
2024-01-22 07:50:00,1.12e-06,1.12e-06,1.11e-06,1.12e-06,5703475115.0
2024-01-22 07:55:00,1.11e-06,1.12e-06,1.1e-06,1.12e-06,113574216554.0
2024-01-22 08:00:00,1.12e-06,1.12e-06,1.1e-06,1.11e-06,114341722930.0
2024-01-22 08:05:00,1.11e-06,1.11e-06,1.1e-06,1.1e-06,128757151232.0
2024-01-22 08:10:00,1.11e-06,1.11e-06,1.1e-06,1.11e-06,1985691505.0
2024-01-22 08:15:00,1.11e-06,1.11e-06,1.1e-06,1.11e-06,7623943445.0
2024-01-22 08:20:00,1.1e-06,1.11e-06,1.1e-06,1.1e-06,4686207899.0
2024-01-22 08:25:00,1.1e-06,1.11e-06,1.1e-06,1.11e-06,3071136351.0
2024-01-22 08:30:00,1.1e-06,1.11e-06,1.09e-06,1.09e-06,74951197320.0
2024-01-22 08:35:00,1.09e-06,1.1e-06,1.09e-06,1.09e-06,9090571459.0
2024-01-22 08:40:00,1.1e-06,1.1e-06,1.08e-06,1.09e-06,171727792665.0
2024-01-22 08:45:00,1.09e-06,1.1e-06,1.08e-06,1.1e-06,177495817663.0
2024-01-22 08:50:00,1.1e-06,1.1e-06,1.09e-06,1.09e-06,15748264567.0
2024-01-22 08:55:00,1.1e-06,1.1e-06,1.09e-06,1.1e-06,16096165438.0
2024-01-22 09:00:00,1.1e-06,1.1e-06,1.09e-06,1.1e-06,2672963557.0
2024-01-22 09:05:00,1.09e-06,1.1e-06,1.09e-06,1.1e-06,9048769089.0
2024-01-22 09:10:00,1.09e-06,1.11e-06,1.09e-06,1.1e-06,35047213688.0
2024-01-22 09:15:00,1.1e-06,1.1e-06,1.09e-06,1.1e-06,13811349288.0
2024-01-22 09:20:00,1.1e-06,1.1e-06,1.09e-06,1.1e-06,26121581570.0
2024-01-22 09:25:00,1.1e-06,1.11e-06,1.09e-06,1.11e-06,64097494469.0
2024-01-22 09:30:00,1.11e-06,1.11e-06,1.09e-06,1.1e-06,58937427644.0
2024-01-22 09:35:00,1.09e-06,1.1e-06,1.08e-06,1.09e-06,85098658803.0
2024-01-22 09:40:00,1.09e-06,1.1e-06,1.08e-06,1.09e-06,71652570591.0
2024-01-22 09:45:00,1.1e-06,1.1e-06,1.08e-06,1.08e-06,14113753942.0
2024-01-22 09:50:00,1.09e-06,1.09e-06,1.07e-06,1.09e-06,147898785457.0
2024-01-22 09:55:00,1.09e-06,1.09e-06,1.08e-06,1.08e-06,12098039203.0
2024-01-22 10:00:00,1.08e-06,1.09e-06,1.08e-06,1.08e-06,75266511948.0
2024-01-22 10:05:00,1.08e-06,1.09e-06,1.08e-06,1.08e-06,6305837882.0
2024-01-22 10:10:00,1.08e-06,1.09e-06,1.08e-06,1.09e-06,11346575683.0
2024-01-22 10:15:00,1.08e-06,1.09e-06,1.08e-06,1.08e-06,7002794371.0
2024-01-22 10:20:00,1.09e-06,1.09e-06,1.08e-06,1.08e-06,12659365201.0
2024-01-22 10:25:00,1.08e-06,1.09e-06,1.07e-06,1.07e-06,152892997330.0
2024-01-22 10:30:00,1.07e-06,1.09e-06,1.07e-06,1.08e-06,86357248723.0
2024-01-22 10:35:00,1.08e-06,1.09e-06,1.08e-06,1.09e-06,13432029800.0
2024-01-22 10:40:00,1.08e-06,1.09e-06,1.08e-06,1.09e-06,12825912801.0
2024-01-22 10:45:00,1.09e-06,1.09e-06,1.08e-06,1.08e-06,3770872517.0
2024-01-22 10:50:00,1.09e-06,1.09e-06,1.08e-06,1.09e-06,13936922700.0
2024-01-22 10:55:00,1.09e-06,1.09e-06,1.08e-06,1.09e-06,51661503176.0
2024-01-22 11:00:00,1.09e-06,1.1e-06,1.08e-06,1.09e-06,98792609901.0
2024-01-22 11:05:00,1.09e-06,1.1e-06,1.09e-06,1.09e-06,103561106576.0
2024-01-22 11:10:00,1.09e-06,1.1e-06,1.09e-06,1.1e-06,2473994186.0
2024-01-22 11:15:00,1.09e-06,1.1e-06,1.09e-06,1.09e-06,18422866144.0
2024-01-22 11:20:00,1.1e-06,1.1e-06,1.09e-06,1.1e-06,39791399017.0
2024-01-22 11:25:00,1.1e-06,1.1e-06,1.09e-06,1.09e-06,6267115827.0
2024-01-22 11:30:00,1.09e-06,1.1e-06,1.09e-06,1.1e-06,39499716093.0
2024-01-22 11:35:00,1.1e-06,1.1e-06,1.09e-06,1.1e-06,20385239856.0
2024-01-22 11:40:00,1.1e-06,1.1e-06,1.09e-06,1.09e-06,4365438223.0
2024-01-22 11:45:00,1.09e-06,1.1e-06,1.09e-06,1.09e-06,6766916578.0
2024-01-22 11:50:00,1.09e-06,1.1e-06,1.09e-06,1.1e-06,8526861404.0
2024-01-22 11:55:00,1.1e-06,1.1e-06,1.09e-06,1.1e-06,3363691535.0
2024-01-22 12:00:00,1.09e-06,1.1e-06,1.08e-06,1.08e-06,49229492924.0
2024-01-22 12:05:00,1.08e-06,1.1e-06,1.08e-06,1.09e-06,39083613040.0
2024-01-22 12:10:00,1.08e-06,1.09e-06,1.08e-06,1.08e-06,42482648843.0
2024-01-22 12:15:00,1.09e-06,1.09e-06,1.08e-06,1.09e-06,19939760719.0
2024-01-22 12:20:00,1.09e-06,1.09e-06,1.08e-06,1.08e-06,19748067298.0
2024-01-22 12:25:00,1.09e-06,1.09e-06,1.08e-06,1.09e-06,1709555745.0
2024-01-22 12:30:00,1.09e-06,1.09e-06,1.08e-06,1.09e-06,4954722834.0
2024-01-22 12:35:00,1.09e-06,1.09e-06,1.08e-06,1.09e-06,3941408509.0
2024-01-22 12:40:00,1.09e-06,1.1e-06,1.08e-06,1.1e-06,39084548547.0
2024-01-22 12:45:00,1.09e-06,1.1e-06,1.09e-06,1.1e-06,53291014851.0
2024-01-22 12:50:00,1.1e-06,1.1e-06,1.09e-06,1.09e-06,12950187404.0
2024-01-22 12:55:00,1.1e-06,1.1e-06,1.08e-06,1.09e-06,24524193360.0
2024-01-22 13:00:00,1.08e-06,1.1e-06,1.08e-06,1.1e-06,34724558904.0
2024-01-22 13:05:00,1.1e-06,1.1e-06,1.09e-06,1.1e-06,6529595602.0
2024-01-22 13:10:00,1.09e-06,1.11e-06,1.09e-06,1.11e-06,121069053966.0
2024-01-22 13:15:00,1.11e-06,1.11e-06,1.1e-06,1.1e-06,20172507450.0
2024-01-22 13:20:00,1.11e-06,1.11e-06,1.1e-06,1.1e-06,19218469297.0
2024-01-22 13:25:00,1.11e-06,1.11e-06,1.1e-06,1.11e-06,4312112082.0
2024-01-22 13:30:00,1.11e-06,1.11e-06,1.09e-06,1.09e-06,45262664722.0
